doc	label
인하대는 공과대가 강점을 갖고 있지만 전체 교육에서 AI를 다 다뤄야 한다고 판단했다.	<인하대:ORG>는 공과대가 강점을 갖고 있지만 전체 교육에서 AI를 다 다뤄야 한다고 판단했다.
넷마블게임즈는 연말까지 국내외 유명 IP를 활용해 개발한 ‘리니지2: 레볼루션’ ‘더킹오브파이터즈’ ‘스타워즈’ 등 다수의 게임을 출시할 예정이다.	<넷마블게임즈:ORG>는 <연말까지:DAT> 국내외 유명 IP를 활용해 개발한 ‘리니지2’ ‘더킹오브파이터즈’ ‘스타워즈’ 등 다수의 게임을 출시할 예정이다.
이 기간엔 홈페이지와 스마트폰 애플리케이션 접속도 안 된다.	이 기간엔 홈페이지와 스마트폰 애플리케이션 접속도 안 된다.
신경과를 전공 분야로 선택한 것도 그나마 연구 성격이 강한 분야라는 판단에서였다.	신경과를 전공 분야로 선택한 것도 그나마 연구 성격이 강한 분야라는 판단에서였다.
"KB국민은행 축구단장을 맡고 있는 김옥찬 부행장은 ""축구단을 매개로 고객과 더불어 지역사회의 발전을 위해 협력하는 성공모델로 발전시키기 위해 노력하고 있다""고 말했다."	"<KB국민은행:ORG> <축구단장:CVL>을 맡고 있는 <김옥찬:PER> <부행장:CVL>은 ""축구단을 매개로 고객과 더불어 지역사회의 발전을 위해 협력하는 성공모델로 발전시키기 위해 노력하고 있다""고 말했다."
여당이 강행하면 몸으로 막는 것도 불사하겠다는 뜻이다.	여당이 강행하면 몸으로 막는 것도 불사하겠다는 뜻이다.
박 전 의원은 이날 와의 전화통화에서 “강 전 대표의 중대한 결격사유는 개인적인 돈 문제”라며 “이번 주말까지 자료를 정리해 당에 제출하면 당이 현명하게 판단할 것으로 본다”고 말했다.	<박:PER> 전 의원은 <이날:DAT> 와의 전화통화에서 “<강:PER> 전 <대표:CVL>의 중대한 결격사유는 개인적인 돈 문제”라며 “<이번 주말까지:DAT> 자료를 정리해 당에 제출하면 당이 현명하게 판단할 것으로 본다”고 말했다.
암 때문에 신경계 증상이 생기기도 한다.	암 때문에 신경계 증상이 생기기도 한다.
일본 정부는 안전 점검 등 대책을 마련하고 있지만, '인프라 고령화'에는 근본 대책이 되지 않는다.	<일본:LOC> <정부:ORG>는 안전 점검 등 대책을 마련하고 있지만, '인프라 고령화'에는 근본 대책이 되지 않는다.
이날 현황보고식을 통해 CSP의 고로 제철소 건설은 급물살을 타게 됐다.	<이날:DAT> 현황보고식을 통해 <CSP:ORG>의 고로 제철소 건설은 급물살을 타게 됐다.
당 혁신위원회의 이준석 위원장도 전체회의에서 “권 과장이 보은으로 공천을 받았다는 인식이 생기게 되면 ‘관피아’(관료+마피아의 합성어) 척결이 화두인 상황에서 사람들에게 잘못된 신호를 줄 수 있다”고 비판했다.	당 혁신위원회의 <이준석:PER> <위원장:CVL>도 전체회의에서 “<권:PER> <과장:CVL>이 보은으로 공천을 받았다는 인식이 생기게 되면 ‘관피아’(관료+마피아의 합성어) 척결이 화두인 상황에서 사람들에게 잘못된 신호를 줄 수 있다”고 비판했다.
한국 전통 단색화와 추상화를 입체적으로 조명하는 전시회는 3월2일까지 상하이 사립 바오룽(寶龍)미술관에 마련됐다.	<한국:LOC> 전통 <단색화:CVL>와 <추상화:CVL>를 입체적으로 조명하는 전시회는 <3월2일까지:DAT> <상하이:LOC> 사립 <바오룽(寶龍)미술관:ORG>에 마련됐다.
홍성흔 ‘불방망이’ 천적도 날렸다	<홍성흔:PER> ‘불방망이’ 천적도 날렸다
공연 내내 베이징 인력거꾼의 파란만장한 삶에서 눈길을 뗄 수 없으며 막이 끝나면 가슴이 먹먹해진다.	공연 내내 <베이징:LOC> <인력거꾼:CVL>의 파란만장한 삶에서 눈길을 뗄 수 없으며 막이 끝나면 가슴이 먹먹해진다.
이를 과시하기 위해 허리를 세우고 근육을 내보이는 것뿐 아니라 성큼성큼 빠르게 걸었다.	이를 과시하기 위해 허리를 세우고 근육을 내보이는 것뿐 아니라 성큼성큼 빠르게 걸었다.
흔히 탈모치료는 탈모가 많이 진행되지 않았을 때는 약물요법(바르는 약-미녹시딜 / 먹는 약-피나스테라이드, 두타스테라이드)을 우선 시행하고, 치료제의 효과를 보기 어려울 정도로 진행이 된 경우엔 모발이식을 하게 된다.	흔히 탈모치료는 탈모가 많이 진행되지 않았을 때는 약물요법(바르는 약-미녹시딜 / 먹는 약-피나스테라이드, 두타스테라이드)을 우선 시행하고, 치료제의 효과를 보기 어려울 정도로 진행이 된 경우엔 모발이식을 하게 된다.
이어 위원회는 학생 선발과 학사관리 현황을 평가하는 현장평가를 통해 인증대학을 최종 선정한다.	이어 위원회는 <학생:CVL> 선발과 학사관리 현황을 평가하는 현장평가를 통해 인증대학을 최종 선정한다.
예를 들면 출퇴근 및 여행 경로를 기반으로 비가 오는지와 미세먼지의 상황은 어떠한지에 따라서 새로운 여정 안내를 추천해 주고, 우산 준비 등에 대한 안내 서비스를 제공해 주면 좋을 것 같다.	예를 들면 출퇴근 및 여행 경로를 기반으로 비가 오는지와 미세먼지의 상황은 어떠한지에 따라서 새로운 여정 안내를 추천해 주고, 우산 준비 등에 대한 안내 서비스를 제공해 주면 좋을 것 같다.
그런데도 특정 국가 출신의 용병이 선호되는 까닭은 이들이 해적과의 교전 경험이 많다는 점뿐만은 아니다.	그런데도 특정 국가 출신의 <용병:CVL>이 선호되는 까닭은 이들이 해적과의 교전 경험이 많다는 점뿐만은 아니다.
S-SBR는 2013년 11월 유럽연합(EU)을 시작으로 일본, 한국 등 선진국에 도입되는 타이어 라벨링 제도가 요구하고 있는 친환경 타이어의 핵심 속성을 제공하는 차세대 합성고무 제품으로 회전저항력 및 젖은 노면 접지력 등이 우수하다.	S-SBR는 <2013년 11월:DAT> <유럽연합:ORG>(<EU:ORG>)을 시작으로 <일본:LOC>, <한국:LOC> 등 선진국에 도입되는 <타이어 라벨링 제도:CVL>가 요구하고 있는 친환경 타이어의 핵심 속성을 제공하는 차세대 합성고무 제품으로 회전저항력 및 젖은 노면 접지력 등이 우수하다.
2002년부터 1위를 지키던 노키아는 올해 2분기에 3위로 떨어졌고, 애플은 삼성전자에 근소하게 앞서 1위에 올랐다.	<2002년부터:DAT> <1위:QNT>를 지키던 <노키아:ORG>는 <올해 2분기:DAT>에 <3위:QNT>로 떨어졌고, <애플:ORG>은 <삼성전자:ORG>에 근소하게 앞서 <1위:QNT>에 올랐다.
올해 상반기 국내 금융권의 최대 관심은 케이비(KB)금융지주 회장 인선이었다.	<올해 상반기:DAT> 국내 금융권의 최대 관심은 <케이비(KB)금융지주:ORG> <회장:CVL> 인선이었다.
병원 의사를 고소하면서 박태환 측에 불리할 수 있는 진실 공방이 벌어졌기 때문이다.	병원 <의사:CVL>를 고소하면서 <박태환:PER> 측에 불리할 수 있는 진실 공방이 벌어졌기 때문이다.
논설위원	<논설위원:CVL>
잉글랜드-스코틀랜드 12일 웸블리구장서 월드컵 예선전 감독없는 잉글랜드, 루니마저 하향세… 스코틀랜드, 17년만의 승리 노려	<잉글랜드:ORG>-<스코틀랜드:ORG> <12일:DAT> 웸블리구장서 월드컵 예선전 <감독:CVL>없는 <잉글랜드:ORG>, <루니:PER>마저 하향세… <스코틀랜드:ORG>, <17년만:DAT>의 승리 노려
“어머니들 삶을 들여다보면 단순한 말은 결코 아닙니다.	“<어머니:CVL>들 삶을 들여다보면 단순한 말은 결코 아닙니다.
메르스, 공공의료와 신뢰의 문제	메르스, 공공의료와 신뢰의 문제
4일에는 양당 원내대표와 원내수석부대표가 참여하는 ‘2+2 회동’을 열어 정기국회 현안을 논의하기로 했다.	<4일:DAT>에는 양당 <원내대표:CVL>와 <원내수석부대표:CVL>가 참여하는 ‘<2+2:QNT> 회동’을 열어 정기국회 현안을 논의하기로 했다.
이는 아이와 청년, 중년, 장년을 상징하는 네 명의 남성이 등장하면서 구현된다.	이는 아이와 청년, 중년, 장년을 상징하는 <네 명:QNT>의 남성이 등장하면서 구현된다.
한·미 간에는 북핵 문제 외에 주한 미군 방위비 분담금 인상, 사드(고고도 미사일 방어 체계) 배치 등 여러 안보 현안이 기다리고 있다.	<한:LOC>·<미:LOC> 간에는 <북:LOC>핵 문제 외에 <주한 미군:ORG> 방위비 분담금 인상, 사드(고고도 미사일 방어 체계) 배치 등 여러 안보 현안이 기다리고 있다.
중국이 올해부터 5년간 중국 전역에 45곳의 공항을 새로 건설하고 운용 항공기도 1900대나 늘린다.	<중국:LOC>이 <올해부터:DAT> <5년간:DAT> <중국:LOC> 전역에 <45곳:QNT>의 공항을 새로 건설하고 운용 항공기도 <1900대:QNT>나 늘린다.
당시 이런 마스터플랜이 마련된다는 사실은 알려졌지만 구체적인 결과가 확인된 것은 처음이다.	당시 이런 마스터플랜이 마련된다는 사실은 알려졌지만 구체적인 결과가 확인된 것은 처음이다.
이밖에 박찬우 감독의 ‘맞선’, 이선명 감독의 ‘우리 집 식탁 위에 라면 한 개가 놓여있었던 이유’, 강명준 감독의 ‘라면 한 그릇에, 이야기 하나’가 일반부 특별상을 받았다.	이밖에 <박찬우:PER> <감독:CVL>의 ‘맞선’, <이선명:PER> <감독:CVL>의 ‘우리 집 식탁 위에 라면 한 개가 놓여있었던 이유’, <강명준:PER> <감독:CVL>의 ‘라면 한 그릇에, 이야기 하나’가 일반부 <특별상:CVL>을 받았다.
독일의 언론인 크리스티안 자이델이 1년 넘게 여자로 살아본 경험의 시작이다.	<독일:LOC>의 <언론인:CVL> <크리스티안 자이델:PER>이 <1년:DAT> 넘게 여자로 살아본 경험의 시작이다.
또 제 주변에 강원도민들이 하는 얘기들을 많이 듣게 된다.	또 제 주변에 <강원도:LOC>민들이 하는 얘기들을 많이 듣게 된다.
여야 ‘문형표 해임안’ 공방… 연금개혁 합의 막판 진통	여야 ‘<문형표:PER> 해임안’ 공방… <연금:CVL>개혁 합의 막판 진통
"김선희 장기기증원 사무총장은 ""장기기증이 300명을 넘은 것은 장기 기증이 국민들 속에 뿌리 내리기 시작했다는 의미""라고 말했다."	"<김선희:PER> 장기기증원 <사무총장:CVL>은 ""장기기증이 <300명:QNT>을 넘은 것은 장기 기증이 국민들 속에 뿌리 내리기 시작했다는 의미""라고 말했다."
블라디미르 푸틴 러시아 대통령은 지난해 6월 미성년자에게 동성애 광고를 금지하는 ‘반동성애법’을 제정해 국제적인 비난 여론에 휩싸였다.	<블라디미르 푸틴:PER> <러시아:LOC> <대통령:CVL>은 <지난해 6월:DAT> 미성년자에게 동성애 광고를 금지하는 ‘<반동성애법:CVL>’을 제정해 국제적인 비난 여론에 휩싸였다.
"박종혁 한국광기술원 시험인증팀장은 ""UL인증 시험평가기관 지정으로 UL인증 및 CE인증을 획득하고자 하는 업체들이 인증비용을 절감하고, 획득기간을 단축할 수 있게 됐다""며 ""일본의 PSE인증과 중국의 CCC인증 등 해외 인증 범위를 늘려나갈 계획""이라고 말했다."	"<박종혁:PER> <한국광기술원:ORG> <시험인증팀장:CVL>은 ""<UL:ORG>인증 시험평가기관 지정으로 <UL:ORG>인증 및 CE인증을 획득하고자 하는 업체들이 인증비용을 절감하고, 획득기간을 단축할 수 있게 됐다""며 ""<일본:LOC>의 PSE인증과 <중국:LOC>의 CCC인증 등 해외 인증 범위를 늘려나갈 계획""이라고 말했다."
돼지해 '한국경제 투톱(스마트폰·반도체)' 꿀꿀한 전망	<돼지해:DAT> '<한국:LOC>경제 투톱(스마트폰·반도체)' 꿀꿀한 전망
1462년 대주교와 십자군들과의 대립으로 피로 물든 트란실바니아에서 1862년 파리로 뛰어넘는 서사와 시대상을 표현하기 위해 웅장한 무대장치와 촘촘한 막의 전환 구성 등 완성도 높은 연출로 작품이 구성됐다.	<1462년:DAT> 대주교와 십자군들과의 대립으로 피로 물든 <트란실바니아:LOC>에서 <1862년:DAT> <파리:LOC>로 뛰어넘는 서사와 시대상을 표현하기 위해 웅장한 무대장치와 촘촘한 막의 전환 구성 등 완성도 높은 연출로 작품이 구성됐다.
이마트 허인철-신세계百 장재영 대표… “공격형 리더 배치로 경영위기 돌파”	<이마트:ORG> <허인철:PER>-<신세계百:ORG> <장재영:PER> <대표:CVL>… “공격형 <리더:CVL> 배치로 경영위기 돌파”
'대선때 文캠프 경제자문' 박승 前한은총재 인터뷰	'<대선때:DAT> <文:PER>캠프 경제자문' <박승:PER> 前<한은총재:CVL> 인터뷰
정 대표와 달리 통일·국방 분야를 담당하는 황진하 제2정조위원장은 이날 라디오 방송과의 인터뷰에서 “북한의 개입이 확실하다면 군사적 방법이든 비군사적 방법이든 모든 대응을 강구해야 한다”고 말했다.	<정:PER> <대표:CVL>와 달리 통일·국방 분야를 담당하는 <황진하:PER> <제2정조위원장:CVL>은 <이날:DAT> 라디오 방송과의 인터뷰에서 “<북한:LOC>의 개입이 확실하다면 군사적 방법이든 비군사적 방법이든 모든 대응을 강구해야 한다”고 말했다.
트렁크는 뚜껑을 연 상태에서도 205L의 공간이 나온다.	트렁크는 뚜껑을 연 상태에서도 <205L:QNT>의 공간이 나온다.
자생의료재단은 지난 9일 서울시 강남구에 위치한 자생한방병원에서 제 5회 ‘자생 희망드림 장학금’ 전달식을 개최했다고 밝혔다.	<자생의료재단:ORG>은 <지난 9일:DAT> <서울시:LOC> <강남구:LOC>에 위치한 <자생한방병원:ORG>에서 제 <5회:QNT> ‘자생 희망드림 장학금’ 전달식을 개최했다고 밝혔다.
東日本 대지진 / 물가苦 한반도에 ‘인플레 쓰나미’ 덮치나	東日本 대지진 / 물가苦 <한반도:LOC>에 ‘인플레 쓰나미’ 덮치나
"권 교수는 ""시중에 판매되는 대부분의 비타민제는 하루 필요량을 충족시키도록 돼 있으므로 여러 제품을 함께 먹을 필요는 없다""고 말했다."	"<권:PER> <교수:CVL>는 ""시중에 판매되는 대부분의 비타민제는 <하루:DAT> 필요량을 충족시키도록 돼 있으므로 여러 제품을 함께 먹을 필요는 없다""고 말했다."
◇양우석(홍익대 총장)=다보스포럼에서 AI로 인해 일자리 500만개가 없어질 것이라는 예측이 나왔다.	◇<양우석:PER>(<홍익대:ORG> <총장:CVL>)=다보스포럼에서 AI로 인해 일자리 <500만개:QNT>가 없어질 것이라는 예측이 나왔다.
서울시는 '2019년 공공디자인 시민공모전'을 제100회 전국체전 개최와 함께 추진하는 ‘문화체전’ 및 ‘문화가 흐르는 서울광장’과 연계한 공모로 진행해 총 54점의 작품을 수상작으로 선정했다고 밝혔다.	<서울시:ORG>는 '<2019년:DAT> 공공디자인 시민공모전'을 <제100회:QNT> 전국체전 개최와 함께 추진하는 ‘문화체전’ 및 ‘문화가 흐르는 서울광장’과 연계한 공모로 진행해 <총 54점:QNT>의 작품을 수상작으로 선정했다고 밝혔다.
로봇수술에는 10배 이상 확대 가능한 고해상도의 3D 입체화면과 집도의의 손떨림 없이 540도까지 자유자재로 움직이는 로봇팔을 통해 정교한 수술이 가능한 최첨단 로봇수술기인 다빈치Xi가 사용된다.	로봇수술에는 <10배 이상:QNT> 확대 가능한 고해상도의 3D 입체화면과 집도의의 손떨림 없이 540도까지 자유자재로 움직이는 로봇팔을 통해 정교한 수술이 가능한 최첨단 로봇수술기인 다빈치Xi가 사용된다.
아버지 오광선 장군은 봉오동전투 등 중국 각지에서 무장독립투쟁에 참여했다.	<아버지:CVL> <오광선:PER> <장군:CVL>은 봉오동전투 등 <중국:LOC> 각지에서 무장독립투쟁에 참여했다.
이들의 초임은 월평균 156만 원(세금 공제 전)이었고 재직 10년차에 274만 원, 20년차에 356만 원, 30년차에 442만 원을 받는 것으로 나타났다.	이들의 초임은 월평균 <156만 원:QNT>(세금 공제 전)이었고 재직 <10년차:QNT>에 <274만 원:QNT>, <20년차:QNT>에 <356만 원:QNT>, <30년차:QNT>에 <442만 원:QNT>을 받는 것으로 나타났다.
세계적으로 해마다 68만명의 산모가 출산 도중에 죽어갑니다.	세계적으로 해마다 <68만명:QNT>의 산모가 출산 도중에 죽어갑니다.
특히 올해 5G스마트폰 출시와 함께 B2C(기업과 개인 간 거래)상용화를 앞두고 5G 콘텐츠·서비스를 위한 글로벌 기업들과의 ‘5G 외교전’이 더욱 치열해질 것으로 관측된다.	특히 <올해:DAT> 5G스마트폰 출시와 함께 B2C(기업과 개인 간 거래)상용화를 앞두고 5G 콘텐츠·서비스를 위한 글로벌 기업들과의 ‘5G 외교전’이 더욱 치열해질 것으로 관측된다.
가장 흔한 심방세동의 국내 유병률은 2004년 0.4%에서 2013년 1.2%로 급증했다.	가장 흔한 심방세동의 국내 유병률은 <2004년:DAT> <0.4%:QNT>에서 <2013년:DAT> <1.2%:QNT>로 급증했다.
적용 대상은 상품대금 부당감액, 부당반품, 납품업체 종업원 부당사용, 보복행위 등 4가지다.	적용 대상은 상품대금 부당감액, 부당반품, 납품업체 <종업원:CVL> 부당사용, 보복행위 등 <4가지:QNT>다.
영화 '검은 사제들'은 국내 오컬트 콘텐츠에 한 획을 그은 사건이었다.	영화 '검은 사제들'은 국내 <오컬트:CVL> 콘텐츠에 한 획을 그은 사건이었다.
“음식은 사람들을 연결하는 힘이 있고, 우리 마음과 영혼의 양식이다.” 싱가포르를 대표하는 에릭 쿠 감독의 음식에 대한 철학이 녹아 있다.	“음식은 사람들을 연결하는 힘이 있고, 우리 마음과 영혼의 양식이다.” <싱가포르:LOC>를 대표하는 <에릭 쿠:PER> <감독:CVL>의 음식에 대한 철학이 녹아 있다.
안희정 충남지사가 2일 이명박 대통령의 국제과학비즈니스벨트 입지선정 백지화 시사 발언 이후 벌어진 지역 간 유치경쟁의 문제점을 담은 서한문을 충청권을 제외한 전국 광역·기초자치단체장과 의회의장 등 416명에게 발송했다.	<안희정:PER> <충남지사:CVL>가 <2일:DAT> <이명박:PER> <대통령:CVL>의 <국제과학비즈니스벨트:LOC> 입지선정 백지화 시사 발언 이후 벌어진 지역 간 유치경쟁의 문제점을 담은 서한문을 <충청권:LOC>을 제외한 전국 <광역·기초자치단체장:CVL>과 <의회의장:CVL> 등 <416명:QNT>에게 발송했다.
대전시립미술관에 따르면 총관람객은 14일까지 10만3478명.	<대전시립미술관:ORG>에 따르면 총관람객은 <14일까지:DAT> <10만3478명:QNT>.
"최 장관은 ""세계적인 무역 규모는 30% 정도 감소한 상황이지만 우리는 연말까지 14% 내외 감소에 그칠 전망""이라며 ""물량 기준으로는 이미 전년 수준을 회복하거나 능가하는 상황""이라고 말했다."	"<최:PER> <장관:CVL>은 ""세계적인 무역 규모는 <30% 정도:QNT> 감소한 상황이지만 우리는 <연말까지:DAT> <14%:QNT> 내외 감소에 그칠 전망""이라며 ""물량 기준으로는 이미 <전년:DAT> 수준을 회복하거나 능가하는 상황""이라고 말했다."
‘안단테 페스티보’를 비롯해 ‘피아노 삼중주’, 현악 4중주 ‘친근한 목소리’ 등 차가운 감성의 시벨리우스 대표작들을 들려준다.	‘안단테 페스티보’를 비롯해 ‘피아노 삼중주’, 현악 4중주 ‘친근한 목소리’ 등 차가운 감성의 <시벨리우스:PER> 대표작들을 들려준다.
주변에 도덕산과 하안공원, 철산공원 등이 있고 대형마트도 여러 곳 들어서 있다.	주변에 <도덕산:LOC>과 <하안공원:LOC>, <철산공원:LOC> 등이 있고 대형마트도 여러 곳 들어서 있다.
'건강한 몸에 건강한 정신이 깃든다'는 주제로도 영화를 만들 수 있는데 비틀었고, 장편영화 데뷔작으로 만들어서 개봉까지 시키는 것 자체가 한국영화 산업에서 되게 좋은 시도를 했다는 생각이 들었다.	'건강한 몸에 건강한 정신이 깃든다'는 주제로도 영화를 만들 수 있는데 비틀었고, 장편영화 데뷔작으로 만들어서 개봉까지 시키는 것 자체가 <한국영화:CVL> 산업에서 되게 좋은 시도를 했다는 생각이 들었다.
참가자의 목소리, 체형은 물론이고 손 모양까지 포착해가며 실제 참가자가 누구인지 분석하는 글이 줄지어 올라오면서 시청자 불만이 속출하고 있다.	참가자의 목소리, 체형은 물론이고 손 모양까지 포착해가며 실제 참가자가 누구인지 분석하는 글이 줄지어 올라오면서 시청자 불만이 속출하고 있다.
메블루트 인생을 180도 바꾼 건 친척 코르쿠트의 결혼식장에서 우연히 본 아름다운 소녀 라이하였다.	<메블루트:PER> 인생을 <180도:QNT> 바꾼 건 <친척:CVL> <코르쿠트:PER>의 결혼식장에서 우연히 본 아름다운 소녀 <라이하:PER>였다.
두 회사는 저전력 블루투스(BLE)를 통한 근거리 통신 기술인 ‘비콘’과 위치관제 기술을 기반으로 자전거 솔루션을 개발하고, 자전거 등록제 플랫폼 개발에도 협력하기로 했다.	<두 회사:QNT>는 저전력 블루투스(BLE)를 통한 근거리 통신 기술인 ‘비콘’과 위치관제 기술을 기반으로 자전거 솔루션을 개발하고, 자전거 등록제 플랫폼 개발에도 협력하기로 했다.
줄소송-운항정지… 충격의 아시아나	줄소송-운항정지… 충격의 <아시아나:ORG>
반면 오곡밥을 짓는 데 필요한 잡곡 가격은 소폭 내렸다.	반면 <오곡밥:CVL>을 짓는 데 필요한 <잡곡:CVL> 가격은 소폭 내렸다.
[문갑식의 세상읽기] 언론의 亂(난)	[<문갑식:PER>의 세상읽기] 언론의 亂(난)
동성애 장면 묘사로 유명한 세라 워터스 소설 <핑거 스미스>를 원작으로 한 영화는 영국 빅토리아 시대를 1930년대 경성이란 새로운 무대로 바꿨지만 원작의 퇴폐적인 분위기는 변하지 않았다는 소문이다.	동성애 장면 묘사로 유명한 <세라 워터스:PER> 소설 <핑거 스미스>를 원작으로 한 영화는 <영국:LOC> <빅토리아 시대:DAT>를 <1930년대:DAT> <경성:LOC>이란 새로운 무대로 바꿨지만 원작의 퇴폐적인 분위기는 변하지 않았다는 소문이다.
한국어, 미국 영어, 표준 중국어 지원 외에도 영국 영어, 프랑스어, 독일어, 이탈리아어, 스페인어 등 유럽 주요 5개국 언어가 베타 서비스 중이다.	<한국어:CVL>, <미국:LOC> <영어:CVL>, 표준 <중국어:CVL> 지원 외에도 <영국:LOC> <영어:CVL>, <프랑스어:CVL>, <독일어:CVL>, <이탈리아어:CVL>, <스페인어:CVL> 등 <유럽:LOC> 주요 <5개국:QNT> 언어가 베타 서비스 중이다.
워싱턴 외교 소식통은 “두 정상은 매우 친밀한 모습을 연출했다”며 “미일 양국은 이번 회담을 통해 양국 관계가 역내 동맹을 넘어 글로벌 동맹으로 격상되고 있음을 보여줬다”고 평가했다.	<워싱턴:LOC> 외교 소식통은 “<두 정상:QNT>은 매우 친밀한 모습을 연출했다”며 “미일 양국은 이번 회담을 통해 양국 관계가 역내 동맹을 넘어 글로벌 동맹으로 격상되고 있음을 보여줬다”고 평가했다.
지난달 20일 풍납토성 서쪽 성벽의 자취를 알아볼 수 있는 유적이 발굴되면서 학계가 반색했다.	<지난달 20일:DAT> 풍납토성 서쪽 성벽의 자취를 알아볼 수 있는 유적이 발굴되면서 학계가 반색했다.
정부가 올해부터 학교폭력을 학교안전사고로 인정해 피해학생에 대한 보상을 확대할 수 있도록 한 가운데, 서울시교육청이 일선 학교를 평가할 때 안전사고가 많이 발생한 학교에 불이익을 주기로 해 논란이 일고 있다.	<정부:ORG>가 <올해부터:DAT> 학교폭력을 학교안전사고로 인정해 피해학생에 대한 보상을 확대할 수 있도록 한 가운데, <서울시교육청:ORG>이 일선 학교를 평가할 때 안전사고가 많이 발생한 학교에 불이익을 주기로 해 논란이 일고 있다.
결승에서 10초31로 기세를 이어가지 못한 김국영은 “당장 9초대 진입을 논할 수는 없다.	결승에서 10초31로 기세를 이어가지 못한 <김국영:PER>은 “당장 9초대 진입을 논할 수는 없다.
수출 대기업 위주였던 한국 경제가 패러다임 시프트에 놓인 것처럼 한국 대기업들도 전환기를 맞았다.	수출 대기업 위주였던 <한국:LOC> 경제가 패러다임 시프트에 놓인 것처럼 <한국:LOC> 대기업들도 전환기를 맞았다.
노정연씨, 검찰에 서면답변	<노정연:PER>씨, <검찰:ORG>에 서면답변
